,0,1,2,3,4,5,6,7,8
574,21.8645711879405,20.141929698379897,20.119217781508837,20.098792184815807,20.081152001904684,20.066670843398583,20.055586892402687,20.048011996806906,20.043946592075883
575,21.862563183019688,20.141984334119684,20.119290492694233,20.09888074845759,20.081252447919212,20.066778872461896,20.05569848775832,20.04812361286497,20.044055113617105
576,21.860682622120805,20.14203864684299,20.119363128410896,20.098969186405952,20.08135275744843,20.066886773816293,20.05580997027988,20.048235129719558,20.04416354437899
577,21.85894180789694,20.142092703654612,20.119435680528,20.099057499761045,20.081452931115734,20.066994547658908,20.055921339929625,20.048346547206393,20.044271884152863
578,21.85728940215023,20.14214656064263,20.119508143345513,20.09914568936108,20.081552969542088,20.067102194192785,20.056032596672992,20.048457865163755,20.044380132732726
579,21.85597870738053,20.142200316830724,20.119580513929918,20.099233755878743,20.081652873339976,20.06720971362637,20.056143740479285,20.048569083432483,20.044488289915364
580,21.85498231564503,20.142254118234348,20.119652793326622,20.09932169993465,20.081752643110406,20.067317106173107,20.056254771321164,20.0486802018562,20.044596355500175
581,21.85400578896605,20.142308034841278,20.11972498586715,20.099409522212397,20.08185227944415,20.067424372050823,20.05636568917481,20.04879122028126,20.044704329289345
582,21.853265935353193,20.142362117337825,20.119797097499657,20.099497223530136,20.081951782925444,20.06753151148149,20.05647649401999,20.048902138556855,20.04481221108773
583,21.85270610014277,20.142416450580868,20.119869135923352,20.09958480488382,20.082051154137332,20.067638524690665,20.056587185839987,20.049012956534796,20.044920000702916
584,21.850863777360416,20.142470779553662,20.11994110577183,20.099672267416395,20.082150393667007,20.06774541190771,20.05669776462173,20.049123674069563,20.045027697945045
585,21.84889121330241,20.142524788439744,20.120013002625967,20.099759612221646,20.08224950210689,20.06785217336551,20.056808230355443,20.04923429101865,20.045135302627216
586,21.847034597072536,20.14257848180472,20.120084817570273,20.09984684013847,20.08234848005003,20.067958809300762,20.0569185830351,20.049344807242335,20.045242814565086
587,21.84551497091013,20.142631967587647,20.120156543995108,20.099933951733192,20.082447328082026,20.06806531995352,20.057028822657742,20.049455222603683,20.04535023357704
588,21.844351733329972,20.142685403560165,20.120228179810567,20.100020947420717,20.08254604677461,20.068171705566954,20.05713894922428,20.0495655369686,20.045457559484248
589,21.843246510346205,20.142738880525997,20.120299726901067,20.100107827604575,20.082644636684734,20.068277966386518,20.05724896273881,20.049675750206006,20.04556479211061
590,21.842415943180185,20.14279246835048,20.1203711895256,20.10019459277504,20.08274309835616,20.06838410265982,20.057358863208776,20.049785862187548,20.045671931282698
591,21.841795592096105,20.142846268651738,20.12044257434229,20.100281243577058,20.082841432324415,20.068490114636177,20.057468650645035,20.04989587278783,20.04577897682981
592,21.8410973222106,20.142900301753514,20.120513889501524,20.100367780861006,20.082939639122685,20.068596002566267,20.057578325061456,20.050005781884238,20.045885928584084
593,21.839088966226882,20.142954249885065,20.120585138093418,20.100454205614255,20.083037719287404,20.068701766702304,20.057687886475208,20.050115589357233,20.04599278638034
594,21.837207616337594,20.143007850830543,20.120656314103996,20.10054051873476,20.083135673358868,20.06880740729821,20.05779733490664,20.05022529509006,20.046099550056113
595,21.83546560592862,20.143061172357307,20.12072740891574,20.10062672085644,20.08323350187527,20.06891292460932,20.057906670378827,20.05033489896897,20.04620621945179
596,21.83381298096839,20.143114271494767,20.120798416382343,20.100712812362644,20.083331205365482,20.0690183188928,20.058015892918206,20.050444400882952,20.046312794410312
597,21.832502921486594,20.143167248444854,20.120869333170333,20.100798793483136,20.083428784343027,20.069123590406605,20.058125002553936,20.050553800724117,20.046419274777577
598,21.831508028321366,20.143220250326806,20.12094015997178,20.10088466440834,20.083526239304206,20.06922873940937,20.058233999318304,20.050663098387247,20.046525660402153
599,21.83053379180211,20.143273348172897,20.121010900806482,20.100970425404512,20.083623570729742,20.069333766159843,20.058342883245928,20.050772293770137,20.04663195113534
600,21.829796592549997,20.143326593560516,20.121081561347353,20.101056076885868,20.083720779089106,20.069438670916668,20.058451654374664,20.05088138677354,20.046738146831103
601,21.82923950168157,20.143380072045375,20.121152149047532,20.101141619457565,20.083817864846594,20.069543453938024,20.05856031274476,20.05099037730082,20.046844247346314
602,21.827395951819028,20.143433528317303,20.12122266830437,20.101227053884543,20.083914828467016,20.06964811548187,20.05866885839896,20.051099265258472,20.046950252540512
603,21.825422127608476,20.143486646240547,20.12129311445591,20.10131238089508,20.084011670417226,20.069752655805985,20.05877729138257,20.05120805055566,20.047056162275965
604,21.82356399335805,20.14353943088895,20.121363478350645,20.101397600973655,20.08410839116226,20.069857075168045,20.058885611743165,20.051316733104443,20.04716197641767
605,21.822043775806378,20.14359199089961,20.121433753165434,20.101482714342865,20.084204991157094,20.06996137382538,20.058993819530883,20.05142531281973,20.04726769483341
606,21.820606746593512,20.143644424084755,20.12150393568561,20.10156772107058,20.084301470841012,20.070065552035032,20.059101914797907,20.051533789619157,20.047373317393635
607,21.81950695018753,20.143696824947426,20.121574025861378,20.101652621183405,20.084397830635908,20.070169610052915,20.05920989759869,20.05164216342314,20.047478843971476
608,21.818682435519065,20.14374932770278,20.12164402717434,20.101737414772003,20.08449407094696,20.07027354813374,20.059317767989796,20.05175043415477,20.04758427444284
609,21.81811615124309,20.14380204492437,20.12171394670196,20.101822102096605,20.08459019216764,20.070377366530636,20.05942552602994,20.05185860173998,20.04768960868637
610,21.81747105221058,20.143855007223465,20.1217837933047,20.101906683659024,20.084686194686924,20.07048106549496,20.05953317177938,20.051966666107433,20.04779484658326
611,21.81551070974632,20.143907895004986,20.121853570859003,20.101991160138823,20.084782078895614,20.070584645276483,20.059640705300694,20.052074627188347,20.04789998801749
612,21.813667745586883,20.143960442370087,20.121923273994923,20.102075532162416,20.08487784518826,20.070688106123555,20.059748126657723,20.052182484916727,20.04800503287572
613,21.81195476919271,20.14401271260607,20.121992894565324,20.102159800121512,20.084973493958273,20.070791448283387,20.05985543591646,20.052290239228967,20.04810998104722
614,21.810323454934462,20.144064758839704,20.1220624267292,20.102243964179934,20.08506902559111,20.07089467200217,20.05996263314421,20.052397890064412,20.048214832423923
615,21.809028541341775,20.144116678209343,20.122131867325606,20.10232802436434,20.08516444045887,20.070997777524497,20.060069718409977,20.052505437364687,20.048319586900334
616,21.8080442604371,20.14416861558027,20.12220121712005,20.102411980673992,20.08525973891875,20.071100765093433,20.060176691784307,20.052612881074026,20.04842424437362
617,21.807077594404632,20.144220640496826,20.122270480138184,20.10249583319296,20.085354921314547,20.07120363494994,20.060283553339048,20.052720221139282,20.048528804743626
618,21.806345753078517,20.14427280361116,20.122339662015634,20.102579582159365,20.085449987981235,20.07130638733298,20.06039030314747,20.052827457509522,20.048633267912635
619,21.805792495842013,20.14432518991839,20.122408770142158,20.102663228008055,20.085544939250838,20.07140902247903,20.060496941284214,20.05293459013643,20.048737633785606
620,21.803947875400468,20.14437754296506,20.1224778088241,20.10274677133748,20.085639775458105,20.07151154062285,20.06060346782499,20.053041618974135,20.04884190227
621,21.801972471515683,20.1444295457311,20.122546773278145,20.102830212712092,20.085734496942393,20.07161394199744,20.060709882846822,20.053148543979034,20.048946073275772
622,21.800112309034148,20.14448120341916,20.122615654221875,20.102913552455504,20.085829104042887,20.071716226834212,20.060816186427758,20.053255365109976,20.049050146715444
623,21.798590966381255,20.144532625101192,20.122684444713116,20.10299679063121,20.08592359709087,20.071818395363096,20.060922378646865,20.053362082327965,20.049154122504092
624,21.797155349635318,20.144583909670075,20.12275314144415,20.103079927150873,20.086017976404094,20.071920447812204,20.061028459584236,20.053468695596393,20.04925800055912
625,21.796058009408796,20.144635152703984,20.122821744306407,20.103162961888472,20.086112242284116,20.07202238440783,20.0611344293211,20.053575204880758,20.049361780800496
626,21.79523669743213,20.144686489060007,20.122890256748008,20.10324589478637,20.086206395018166,20.07212420537377,20.061240287939313,20.053681610149056,20.049465463150568
627,21.794673880857943,20.14473803175946,20.122958685827314,20.103328725961205,20.086300434883526,20.072225910931195,20.061346035521808,20.05378791137116,20.049569047534078
628,21.79403234046822,20.144789811701003,20.123027040393822,20.103411455775984,20.08639436215458,20.072327501298844,20.06145167215226,20.05389410851916,20.049672533878265
629,21.792071355274572,20.144841508575553,20.123095324302994,20.10349408477606,20.086488177109402,20.072428976693004,20.061557197914965,20.054000201567305,20.049775922112588
630,21.790227356197704,20.14489285568453,20.12316353213771,20.103576613457506,20.0865818800317,20.072530337327862,20.061662612895134,20.054106190491837,20.049879212168946
631,21.788512970719466,20.144943916389252,20.123231655691598,20.103659042084587,20.08667547120598,20.072631583416012,20.061767917178088,20.054212075271096,20.04998240398146
632,21.786881254718367,20.144994744196936,20.123299689070905,20.10374137069647,20.08676895091037,20.072732715167888,20.061873110850343,20.0543178558853,20.050085497486748
633,21.785586820416427,20.14504543689185,20.123367629077336,20.103823599198336,20.086862319411523,20.072833732792276,20.06197819399864,20.05442353231689,20.050188492623477
634,21.78460390679112,20.14509613993721,20.123435476456905,20.103905727471158,20.086955576962623,20.072934636495745,20.06208316671035,20.054529104549886,20.050291389332756
635,21.783639420667782,20.14514692344102,20.123503235231226,20.10398775548441,20.087048723805367,20.07303542648242,20.062188029073354,20.05463457257042,20.050394187557742
636,21.782910141252614,20.145197838488514,20.123570911043885,20.10406968336605,20.08714176017429,20.07313610295398,20.062292781175927,20.05473993636639,20.05049688724381
637,21.782359550082447,20.145248970337207,20.123638511299816,20.10415151144423,20.08723468630251,20.07323666610955,20.062397423106688,20.054845195927555,20.050599488338662
638,21.7805136350068,20.14530006182389,20.123706040309344,20.10423324021508,20.087327502427968,20.07333711614575,20.06250195495477,20.054950351245566,20.05070199079205
639,21.778536911374147,20.145350795211925,20.123773493267663,20.104314870143753,20.087420208794413,20.073437453257668,20.06260637680947,20.0550554023136,20.05080439455577
640,21.77667517735898,20.14540117583323,20.123840860860184,20.10439640145654,20.087512805647293,20.0735376776384,20.06271068876032,20.05516034912671,20.050906699583834
641,21.77515320054067,20.145451313097624,20.12390813611887,20.104477834122235,20.087605293226147,20.07363778947945,20.062814890897243,20.055265191681656,20.051008905832305
642,21.773990602249285,20.14550136706731,20.123975316657436,20.104559167974514,20.08769767175812,20.073737788970448,20.06291898331051,20.055369929976848,20.051111013259174
643,21.772893530814258,20.145551431809793,20.12404240414969,20.104640402853136,20.0877899414574,20.07383767629898,20.0630229660905,20.055474564012115,20.05121302182465
644,21.772073169521775,20.14560158013728,20.12410940273628,20.10472153870387,20.08788210252726,20.073937451650124,20.063126839327765,20.055579093789106,20.05131493149065
645,21.77146412576792,20.145651915094902,20.12417631901485,20.104802575647568,20.08797415516534,20.074037115206806,20.063230603113084,20.055683519311117,20.051416742221306
646,21.77077729469528,20.145702457959658,20.124243161100082,20.10488351403052,20.0880660995698,20.07413666714939,20.06333425753735,20.055787840582582,20.051518453982567
647,21.76876766560548,20.1457528888144,20.124309932014853,20.104964354355616,20.08815793594522,20.07423610765602,20.063437802691453,20.055892057609753,20.051620066742373
