,0,1,2,3,4,5,6,7,8
3051,27.663789065914784,21.412761813715747,21.261802351871097,21.12923750812388,21.016087654249077,20.92267307013651,20.84882044823837,20.794041061871894,20.749917537004933
3052,27.660634520923452,21.413285547901523,21.26238718129889,21.12985490349064,21.016715344571196,20.923295336134743,20.849427228225863,20.794626341144635,20.75047502560699
3053,27.657032634480743,21.413808262159364,21.262971104319263,21.130471590392858,21.01734253428566,20.923917281176784,20.85003381589854,20.79521149779282,20.751032414303438
3054,27.653078906393773,21.414329779605282,21.26355412081267,21.131087569120723,21.017969222502302,20.924538903647203,20.850640209385006,20.79579652995494,20.751589701326225
3055,27.649749000239638,21.414850165183452,21.264136228948928,21.13170283988927,21.018595408344027,20.92516020194512,20.851246406822156,20.796381435772616,20.752146884908086
3056,27.646006187737157,21.41536947005602,21.264717428806307,21.132317402846184,21.01922109094437,20.925781174484314,20.851852406355476,20.796966213390363,20.75270396328324
3057,27.643180695582146,21.415887811518814,21.265297723060485,21.132931258146016,21.01984626944602,20.926401819692728,20.852458206138976,20.79755086095605,20.753260934687148
3058,27.63987759060558,21.4164052920587,21.265877117617038,21.13354440603996,21.020470943002806,20.927022136012283,20.853063804335136,20.79813537662085,20.753817797356476
3059,27.636192843291326,21.416921720951507,21.266455616666235,21.134156846893234,21.021095110782085,20.927642121898373,20.853669199115075,20.798719758539505,20.754374549529928
3060,27.63288104217486,21.417437099451035,21.267033221230463,21.134768581103685,21.021718771967414,20.92826177582026,20.854274388658496,20.799304004870237,20.754931189447973
3061,27.629381330659953,21.4179514725011,21.267609932993423,21.13537960906126,21.02234192575736,20.928881096260397,20.854879371153288,20.79988811377507,20.75548771535273
3062,27.626442244386396,21.418464927290984,21.268185755584796,21.135989931189556,21.022964571366174,20.929500081714536,20.85548414479615,20.80047208341989,20.756044125488813
3063,27.623022793143775,21.418977484869288,21.26876069409377,21.136599547996184,21.02358670802454,20.930118730692243,20.85608870779248,20.801055911974572,20.756600418102778
3064,27.618649237166665,21.41948882456495,21.269334748691904,21.1372084600153,21.02420833498104,20.93073704171576,20.85669305835586,20.80163959761296,20.757156591443675
3065,27.614332259504863,21.419998747262923,21.269907911539406,21.137816667606785,21.02482945149893,20.931355013320967,20.85729719470862,20.802223138513,20.757712643763
3066,27.60905189957498,21.420507052284506,21.270480169121527,21.13842417075682,21.025450056847433,20.9319726440566,20.857901115081745,20.802806532857232,20.758268573315092
3067,27.604154773095217,21.42101361328639,21.271051503706417,21.139030968947452,21.02607015028792,20.932589932483722,20.85850481771456,20.80338977883241,20.758824378356906
3068,27.598787540644366,21.421518415827336,21.2716218964606,21.139637061106214,21.026689731058696,20.933206877175053,20.859108300855155,20.803972874629608,20.759380057148235
3069,27.593052269437294,21.422021276561793,21.272191326620714,21.14024244559198,21.027308798359286,20.9338234767132,20.85971156275997,20.80455581844467,20.75993560795206
3070,27.58764570530286,21.422522193050042,21.272759771779874,21.140847120173703,21.02792735133528,20.934439729689075,20.860314601693858,20.805138608478273,20.760491029034426
3071,27.581890687249256,21.423021167806155,21.273327210836783,21.141451082059746,21.028545389064277,20.93505563469978,20.860917415929976,20.80572124293542,20.761046318664683
3072,27.575699138382845,21.42351803124103,21.273893621321008,21.142054327929145,21.029162910543278,20.935671190346056,20.861520003749433,20.806303720026335,20.761601475115413
3073,27.569953347449655,21.424012793576935,21.27445897958023,21.142656853922176,21.02977991467708,20.936286395229786,20.862122363441017,20.806886037965853,20.762156496662897
3074,27.563947922490456,21.424505505400987,21.27502326423189,21.143258655687646,21.03039640026867,20.936901247950857,20.86272449330113,20.807468194974035,20.762711381586712
3075,27.55856044166603,21.424996256458314,21.275586457235875,21.143859728495954,21.031012366011282,20.937515747104783,20.86332639163311,20.808050189275605,20.763266128170244
3076,27.55290794528645,21.425485135442443,21.276148544266107,21.14446006736847,21.031627810485816,20.93812989127923,20.86392805674666,20.808632019100514,20.76382073470063
3077,27.547157713797333,21.425972069702993,21.276709511971603,21.145059667161206,21.032242732160796,20.938743679051527,20.864529486957906,20.809213682683662,20.764375199468702
3078,27.542015149629037,21.426457183620073,21.277269348461573,21.14565852260921,21.03285712939453,20.93935710898603,20.865130680588038,20.80979517826495,20.764929520769215
3079,27.536412167591948,21.426940519708012,21.277828044989064,21.14625662840217,21.033471000439363,20.939970179631587,20.865731635963186,20.81037650408905,20.765483696900787
3080,27.531495668295292,21.427422138199404,21.278385594767315,21.146853979261778,21.03408434344692,20.940582889519533,20.86633235141369,20.81095765840587,20.766037726165962
3081,27.5260041710078,21.42790207335861,21.278941992723787,21.147450569994362,21.03469715647566,20.941195237162106,20.866932825273466,20.811538639469973,20.76659160687126
3082,27.520044691647797,21.428380098975367,21.279497230979928,21.1480463954656,21.03530943749854,20.941807221050567,20.867533055878994,20.812119445540475,20.767145337327122
3083,27.514590707625928,21.428856232807675,21.28005129877033,21.14864145050649,21.035921184407755,20.942418839654238,20.868133041568967,20.812700074881377,20.767698915847916
3084,27.508643993058115,21.429330487094603,21.280604186295704,21.1492357298838,21.036532395017502,20.943030091419473,20.868732780683672,20.813280525760945,20.76825234075193
3085,27.503433155973653,21.429802926068703,21.28115588537821,21.14982922834099,21.037143067066836,20.943640974768755,20.869332271563962,20.813860796451934,20.768805610361312
3086,27.497988603603062,21.43027367229695,21.28170639106338,21.150421940672686,21.037753198223868,20.94425148809978,20.86993151255092,20.81444088523125,20.7693587230022
3087,27.49232310388942,21.430742632332908,21.282255698992515,21.151013861777983,21.03836278609191,20.94486162978518,20.870530501984945,20.815020790379776,20.769911677004302
3088,27.48705192889645,21.431209854401118,21.282803804222397,21.151604986652217,21.03897182821555,20.945471398171662,20.8711292382053,20.815600510182094,20.770464470701143
3089,27.4814475576257,21.43167536128817,21.28335070305701,21.152195310389743,21.03958032208675,20.94608079158047,20.87172771954954,20.81618004292659,20.771017102429823
3090,27.475390398892046,21.432138984632047,21.283896389633526,21.152784828161998,21.040188265149823,20.946689808306758,20.872325944352724,20.816759386904664,20.77156957053097
3091,27.469744709696897,21.43260072420884,21.284440855702428,21.153373535141156,21.040795654804924,20.947298446619925,20.872923910947065,20.8173385404113,20.772121873348624
3092,27.46380454142445,21.43306061554665,21.284984093918126,21.153961426475746,21.041402488409517,20.947906704763966,20.873521617661254,20.817917501744205,20.772674009230172
3093,27.458448304405067,21.43351873304175,21.2855260989337,21.15454849733584,21.042008763280137,20.948514580957408,20.874119062820228,20.818496269203592,20.773225976525964
3094,27.452804112931062,21.43397515243055,21.286066867899308,21.155134742979612,21.04261447669603,20.949122073393426,20.874716244744263,20.819074841092515,20.773777773589757
3095,27.447028920633954,21.434429788027614,21.28660639784289,21.155720158783538,21.043219625903703,20.94972918024058,20.875313161749204,20.81965321571579,20.774329398777866
3096,27.441850525758753,21.434882753697195,21.287144686269414,21.15630474023959,21.043824208121805,20.950335899642994,20.875909812145437,20.820231391380617,20.774880850449506
3097,27.436211199701802,21.435334088655395,21.28768173306139,21.15688848299135,21.044428220546422,20.95094222972091,20.87650619423772,20.820809366395565,20.775432126966393
3098,27.431259725479208,21.435783852447116,21.288217539499954,21.157471382882363,21.0450316603567,20.95154816857132,20.87710230632507,20.82138713907068,20.77598322669286
3099,27.425742987283,21.436232080828745,21.288752108132144,21.158053435984357,21.04563452472223,20.95215371426889,20.87769814670014,20.821964707717484,20.776534147995335
3100,27.419767650442054,21.43667855077183,21.28928543834195,21.158634638553735,21.046236810809262,20.952758864867292,20.878293713649327,20.822542070648126,20.777084889242417
3101,27.414302061118576,21.437123281873482,21.289817526300737,21.15921498692194,21.04683851578403,20.95336361839935,20.878889005452038,20.82311922617555,20.77763544880463
3102,27.408350730136362,21.43756628757876,21.2903483688126,21.159794477450987,21.047439636814033,20.953967972879184,20.879484020381142,20.823696172613325,20.778185825054322
3103,27.403134354951135,21.43800763207861,21.290877963964363,21.16037310656111,21.04804017106858,20.954571926302435,20.880078756702346,20.82427290827502,20.778736016365144
3104,27.39766894078923,21.438447432798398,21.291406312652953,21.160950870790543,21.048640115721014,20.955175476647582,20.880673212674196,20.824849431474377,20.77928602111257
3105,27.391983486849767,21.43888559151344,21.291933415911217,21.161527766833615,21.049239467951907,20.955778621876902,20.88126738654819,20.825425740524736,20.779835837673033
3106,27.386691406501768,21.439322154873935,21.29245927381362,21.16210379151886,21.049838224953078,20.956381359937723,20.88186127656843,20.82600183373927,20.780385464424
3107,27.381071122257936,21.43975714498208,21.292983887393916,21.16267894180112,21.05043638392982,20.956983688763046,20.88245488097192,20.82657770943041,20.780934899744068
3108,27.375003954142926,21.440190394311458,21.29350725528775,21.163253214731867,21.051033942103686,20.957585606273142,20.883048197988273,20.827153365909624,20.78148414201229
3109,27.369350625741845,21.440621902859732,21.294029373540866,21.16382660737736,21.051630896712595,20.958187110376343,20.883641225839824,20.82772880148741,20.78203318960834
3110,27.363406548338446,21.441051705868517,21.294550238895795,21.16439911678833,21.052227245009135,20.958788198970126,20.884233962742087,20.82830401447319,20.78258204091236
3111,27.35804567431461,21.44147987673574,21.295069849880292,21.164970740040076,21.052822984260047,20.959388869942018,20.884826406903244,20.82887900317496,20.78313069430459
3112,27.352398750613304,21.441906489779967,21.29558820730165,21.165541474293946,21.053418111746566,20.959989121170338,20.885418556524428,20.82945376589919,20.78367914816539
3113,27.34660363734963,21.442331454182124,21.296105311577207,21.166111316821514,21.054012624765846,20.960588950525164,20.886010409800065,20.83002830095063,20.784227400875068
3114,27.34140294991994,21.442754877715913,21.296621163277337,21.16668026499508,21.054606520633797,20.961188355869012,20.88660196491776,20.830602606632226,20.78477545081364
3115,27.335743723773476,21.44317679793744,21.297135765098915,21.167248316316773,21.05519979668651,20.96178733505792,20.88719322005852,20.831176681245097,20.78532329636073
3116,27.330773002186618,21.443597273427145,21.29764912098051,21.167815468463232,21.055792450283946,20.9623858859419,20.887784173396994,20.83175052308809,20.785870935895446
3117,27.32524413437045,21.444016340056464,21.298161236005626,21.16838171931272,21.05638447881404,20.962984006366582,20.888374823101515,20.83232413045829,20.786418367796273
3118,27.319262805246012,21.444433776162214,21.298672112016334,21.168947066900728,21.056975879696097,20.963581694173513,20.888965167334277,20.83289750165011,20.786965590440957
3119,27.31379241050763,21.44484960138027,21.29918174756665,21.16951150931135,21.057566650382455,20.96417894720173,20.88955520425168,20.833470634955745,20.787512602206107
3120,27.307840795274615,21.445263828842485,21.299690141745714,21.1700750446322,21.05815678835677,20.964775763288344,20.890144932004432,20.83404352866512,20.78805940146765
3121,27.302621490317904,21.445676521575876,21.30019729481478,21.170637670981705,21.05874629113248,20.965372140269665,20.89073434873768,20.834616181065485,20.788605986600146
3122,27.29713680611769,21.446087791152365,21.300703209654273,21.171199386566514,21.059335156253383,20.96596807598212,20.891323452591564,20.83518859044159,20.78915235597708
3123,27.291432497941003,21.44649753420879,21.301207889040143,21.171760189715997,21.059923381294368,20.9665635682627,20.89191224170122,20.835760755075682,20.78969850797057
3124,27.28612048095556,21.44690579572591,21.301711334627043,21.172320078856387,21.06051096386318,20.967158614949994,20.89250071419707,20.836332673247227,20.790244440951312
3125,27.2804853120345,21.447312597207087,21.30221354894536,21.172879052502424,21.061097901601556,20.967753213884976,20.893088868205155,20.836904343233073,20.790790153288413
