,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
661,2022-6-22 3:40:20,-14.869833013730018,136.25009871645267,136.25009871645267,21.77,22.16,,0.0,0.67,13.59864
662,2022-6-22 3:40:40,-14.869833013730018,136.25009871645267,136.25009871645267,21.76,22.16,,0.0,0.67,13.59864
663,2022-6-22 3:41:0,-14.732401934332103,136.06017606019617,136.06017606019617,21.76,22.16,,0.0,0.67,13.59864
664,2022-6-22 3:41:20,-14.732401934332103,136.06017606019617,136.06017606019617,21.76,22.16,,0.0,0.67,13.59864
665,2022-6-22 3:41:40,-14.732401934332103,136.06017606019617,136.06017606019617,21.76,22.15,,0.0,0.67,13.59864
666,2022-6-22 3:42:0,-14.594497914915909,135.87074023263537,135.87074023263537,21.76,22.15,,0.0,0.67,13.59864
667,2022-6-22 3:42:20,-14.594497914915909,135.87074023263537,135.87074023263537,21.76,22.15,,0.0,0.67,13.59864
668,2022-6-22 3:42:40,-14.594497914915909,135.87074023263537,135.87074023263537,21.76,22.14,,0.0,0.67,13.59864
669,2022-6-22 3:43:0,-14.456123673078213,135.6817897828436,135.6817897828436,21.76,22.14,,0.0,0.67,13.59864
670,2022-6-22 3:43:20,-14.456123673078213,135.6817897828436,135.6817897828436,21.76,22.14,,0.0,0.67,13.59864
671,2022-6-22 3:43:40,-14.456123673078213,135.6817897828436,135.6817897828436,21.75,22.14,,0.0,0.67,13.59864
672,2022-6-22 3:44:0,-14.317281916318436,135.49332323911128,135.49332323911128,21.75,22.13,,0.0,0.67,13.59864
673,2022-6-22 3:44:20,-14.317281916318436,135.49332323911128,135.49332323911128,21.75,22.13,,0.0,0.67,13.59864
674,2022-6-22 3:44:40,-14.317281916318436,135.49332323911128,135.49332323911128,21.75,22.13,,0.0,0.67,13.59864
675,2022-6-22 3:45:0,-14.177975341969418,135.30533910933335,135.30533910933335,21.75,22.12,,0.0,0.67,13.59864
676,2022-6-22 3:45:20,-14.177975341969418,135.30533910933335,135.30533910933335,21.75,22.12,,0.0,0.68,13.640559999999999
677,2022-6-22 3:45:40,-14.177975341969418,135.30533910933335,135.30533910933335,21.75,22.12,,0.0,0.68,13.640559999999999
678,2022-6-22 3:46:0,-14.038206637130685,135.11783588139227,135.11783588139227,21.75,22.12,,0.0,0.68,13.640559999999999
679,2022-6-22 3:46:20,-14.038206637130685,135.11783588139227,135.11783588139227,21.75,22.11,,0.0,0.68,13.640559999999999
680,2022-6-22 3:46:40,-14.038206637130685,135.11783588139227,135.11783588139227,21.74,22.11,,0.0,0.68,13.640559999999999
681,2022-6-22 3:47:0,-13.897978478604582,134.93081202353702,134.93081202353702,21.74,22.11,,0.0,0.68,13.640559999999999
682,2022-6-22 3:47:20,-13.897978478604582,134.93081202353702,134.93081202353702,21.74,22.11,,0.0,0.68,13.640559999999999
683,2022-6-22 3:47:40,-13.897978478604582,134.93081202353702,134.93081202353702,21.74,22.1,,0.0,0.68,13.640559999999999
684,2022-6-22 3:48:0,-13.757293532834975,134.74426598475804,134.74426598475804,21.74,22.1,,0.0,0.68,13.640559999999999
685,2022-6-22 3:48:20,-13.757293532834975,134.74426598475804,134.74426598475804,21.74,22.1,,0.0,0.68,13.640559999999999
686,2022-6-22 3:48:40,-13.757293532834975,134.74426598475804,134.74426598475804,21.74,22.09,,0.0,0.68,13.640559999999999
687,2022-6-22 3:49:0,-13.616154455848546,134.55819619515782,134.55819619515782,21.74,22.09,,0.0,0.68,13.640559999999999
688,2022-6-22 3:49:20,-13.616154455848546,134.55819619515782,134.55819619515782,21.74,22.09,,0.0,0.68,13.640559999999999
689,2022-6-22 3:49:40,-13.616154455848546,134.55819619515782,134.55819619515782,21.73,22.09,,0.0,0.68,13.640559999999999
690,2022-6-22 3:50:0,-13.474563893198754,134.37260106631743,134.37260106631743,21.73,22.08,,0.0,0.68,13.640559999999999
691,2022-6-22 3:50:20,-13.474563893198754,134.37260106631743,134.37260106631743,21.73,22.08,,0.0,0.68,13.640559999999999
692,2022-6-22 3:50:40,-13.474563893198754,134.37260106631743,134.37260106631743,21.73,22.08,,0.0,0.68,13.640559999999999
693,2022-6-22 3:51:0,-13.332524479912172,134.1874789916588,134.1874789916588,21.73,22.07,,0.0,0.68,13.640559999999999
694,2022-6-22 3:51:20,-13.332524479912172,134.1874789916588,134.1874789916588,21.73,22.07,,0.0,0.69,13.682479999999998
695,2022-6-22 3:51:40,-13.332524479912172,134.1874789916588,134.1874789916588,21.73,22.07,,0.0,0.69,13.682479999999998
696,2022-6-22 3:52:0,-13.19003884043755,134.00282834680272,134.00282834680272,21.73,22.07,,0.0,0.69,13.682479999999998
697,2022-6-22 3:52:20,-13.19003884043755,134.00282834680272,134.00282834680272,21.73,22.06,,0.0,0.69,13.682479999999998
698,2022-6-22 3:52:40,-13.19003884043755,134.00282834680272,134.00282834680272,21.72,22.06,,0.0,0.69,13.682479999999998
699,2022-6-22 3:53:0,-13.047109588597122,133.81864748992263,133.81864748992263,21.72,22.06,,0.0,0.69,13.682479999999998
700,2022-6-22 3:53:20,-13.047109588597122,133.81864748992263,133.81864748992263,21.72,22.06,,0.0,0.69,13.682479999999998
701,2022-6-22 3:53:40,-13.047109588597122,133.81864748992263,133.81864748992263,21.72,22.05,,0.0,0.69,13.682479999999998
702,2022-6-22 3:54:0,-12.903739327540398,133.63493476209408,133.63493476209408,21.72,22.05,,0.0,0.69,13.682479999999998
703,2022-6-22 3:54:20,-12.903739327540398,133.63493476209408,133.63493476209408,21.72,22.05,,0.0,0.69,13.682479999999998
704,2022-6-22 3:54:40,-12.903739327540398,133.63493476209408,133.63493476209408,21.72,22.04,,0.0,0.69,13.682479999999998
705,2022-6-22 3:55:0,-12.759930649700458,133.45168848763993,133.45168848763993,21.72,22.04,,0.0,0.69,13.682479999999998
706,2022-6-22 3:55:20,-12.759930649700458,133.45168848763993,133.45168848763993,21.72,22.04,,0.0,0.69,13.682479999999998
707,2022-6-22 3:55:40,-12.759930649700458,133.45168848763993,133.45168848763993,21.71,22.04,,0.0,0.69,13.682479999999998
708,2022-6-22 3:56:0,-12.615686136752442,133.26890697447118,133.26890697447118,21.71,22.03,,0.0,0.69,13.682479999999998
709,2022-6-22 3:56:20,-12.615686136752442,133.26890697447118,133.26890697447118,21.71,22.03,,0.0,0.69,13.682479999999998
710,2022-6-22 3:56:40,-12.615686136752442,133.26890697447118,133.26890697447118,21.71,22.03,,0.0,0.69,13.682479999999998
711,2022-6-22 3:57:0,-12.471008359574391,133.08658851442354,133.08658851442354,21.71,22.02,,0.0,0.69,13.682479999999998
712,2022-6-22 3:57:20,-12.471008359574391,133.08658851442354,133.08658851442354,21.71,22.02,,0.0,0.7,13.7244
713,2022-6-22 3:57:40,-12.471008359574391,133.08658851442354,133.08658851442354,21.71,22.02,,0.0,0.7,13.7244
714,2022-6-22 3:58:0,-12.325899878210446,132.90473138358965,132.90473138358965,21.71,22.02,,0.0,0.7,13.7244
715,2022-6-22 3:58:20,-12.325899878210446,132.90473138358965,132.90473138358965,21.71,22.01,,0.0,0.7,13.7244
716,2022-6-22 3:58:40,-12.325899878210446,132.90473138358965,132.90473138358965,21.7,22.01,,0.0,0.7,13.7244
717,2022-6-22 3:59:0,-12.18036324183613,132.72333384264695,132.72333384264695,21.7,22.01,,0.0,0.7,13.7244
718,2022-6-22 3:59:20,-12.18036324183613,132.72333384264695,132.72333384264695,21.7,22.01,,0.0,0.7,13.7244
719,2022-6-22 3:59:40,-12.18036324183613,132.72333384264695,132.72333384264695,21.7,22.0,,0.0,0.7,13.7244
720,2022-6-22 4:0:0,-12.034400988726006,132.54239413718108,132.54239413718108,21.7,22.0,,0.0,0.7,13.7244
721,2022-6-22 4:0:20,-12.034400988726006,132.54239413718108,132.54239413718108,21.7,22.0,,0.0,0.7,13.7244
722,2022-6-22 4:0:40,-12.034400988726006,132.54239413718108,132.54239413718108,21.7,22.0,,0.0,0.69,13.682479999999998
723,2022-6-22 4:1:0,-11.88801564622337,132.36191049800527,132.36191049800527,21.7,22.0,,0.0,0.69,13.682479999999998
724,2022-6-22 4:1:20,-11.88801564622337,132.36191049800527,132.36191049800527,21.7,21.99,,0.0,0.68,13.640559999999999
725,2022-6-22 4:1:40,-11.88801564622337,132.36191049800527,132.36191049800527,21.69,21.99,,0.0,0.68,13.640559999999999
726,2022-6-22 4:2:0,-11.741209730712084,132.18188114147483,132.18188114147483,21.69,21.99,,0.0,0.68,13.640559999999999
727,2022-6-22 4:2:20,-11.741209730712084,132.18188114147483,132.18188114147483,21.69,21.99,,0.0,0.67,13.59864
728,2022-6-22 4:2:40,-11.741209730712084,132.18188114147483,132.18188114147483,21.69,21.99,,0.0,0.67,13.59864
729,2022-6-22 4:3:0,-11.593985747590605,132.00230426979786,132.00230426979786,21.69,21.98,,0.0,0.66,13.556719999999999
730,2022-6-22 4:3:20,-11.593985747590605,132.00230426979786,132.00230426979786,21.69,21.98,,0.0,0.66,13.556719999999999
731,2022-6-22 4:3:40,-11.593985747590605,132.00230426979786,132.00230426979786,21.69,21.98,,0.0,0.66,13.556719999999999
732,2022-6-22 4:4:0,-11.446346191247889,131.823178071341,131.823178071341,21.69,21.98,,0.0,0.65,13.5148
733,2022-6-22 4:4:20,-11.446346191247889,131.823178071341,131.823178071341,21.69,21.98,,0.0,0.65,13.5148
734,2022-6-22 4:4:40,-11.446346191247889,131.823178071341,131.823178071341,21.68,21.98,,0.0,0.65,13.5148
735,2022-6-22 4:5:0,-11.298293545041542,131.6445007209315,131.6445007209315,21.68,21.98,,0.0,0.64,13.47288
736,2022-6-22 4:5:20,-11.298293545041542,131.6445007209315,131.6445007209315,21.68,21.97,,0.0,0.64,13.47288
737,2022-6-22 4:5:40,-11.298293545041542,131.6445007209315,131.6445007209315,21.68,21.97,,0.0,0.63,13.430959999999999
738,2022-6-22 4:6:0,-11.14983028127777,131.4662703801542,131.4662703801542,21.68,21.97,,0.0,0.63,13.430959999999999
739,2022-6-22 4:6:20,-11.14983028127777,131.4662703801542,131.4662703801542,21.68,21.97,,0.0,0.63,13.430959999999999
740,2022-6-22 4:6:40,-11.14983028127777,131.4662703801542,131.4662703801542,21.68,21.97,,0.0,0.62,13.38904
741,2022-6-22 4:7:0,-11.000958861193297,131.28848519764472,131.28848519764472,21.68,21.96,,0.0,0.62,13.38904
742,2022-6-22 4:7:20,-11.000958861193297,131.28848519764472,131.28848519764472,21.68,21.96,,0.0,0.61,13.347119999999999
743,2022-6-22 4:7:40,-11.000958861193297,131.28848519764472,131.28848519764472,21.67,21.96,,0.0,0.61,13.347119999999999
744,2022-6-22 4:8:0,-10.85168173493937,131.11114330937804,131.11114330937804,21.67,21.96,,0.0,0.61,13.347119999999999
745,2022-6-22 4:8:20,-10.85168173493937,131.11114330937804,131.11114330937804,21.67,21.96,,0.0,0.6,13.3052
746,2022-6-22 4:8:40,-10.85168173493937,131.11114330937804,131.11114330937804,21.67,21.96,,0.0,0.6,13.3052
747,2022-6-22 4:9:0,-10.702001341567431,130.9342428389526,130.9342428389526,21.67,21.95,,0.0,0.59,13.263279999999998
748,2022-6-22 4:9:20,-10.702001341567431,130.9342428389526,130.9342428389526,21.67,21.95,,0.0,0.59,13.263279999999998
749,2022-6-22 4:9:40,-10.702001341567431,130.9342428389526,130.9342428389526,21.67,21.95,,0.0,0.59,13.263279999999998
750,2022-6-22 4:10:0,-10.551920109016775,130.75778189787053,130.75778189787053,21.67,21.95,,0.0,0.58,13.221359999999999
751,2022-6-22 4:10:20,-10.551920109016775,130.75778189787053,130.75778189787053,21.67,21.95,,0.0,0.58,13.221359999999999
752,2022-6-22 4:10:40,-10.551920109016775,130.75778189787053,130.75778189787053,21.66,21.95,,0.0,0.58,13.221359999999999
753,2022-6-22 4:11:0,-10.401440454103923,130.5817585858129,130.5817585858129,21.66,21.95,,0.0,0.57,13.17944
754,2022-6-22 4:11:20,-10.401440454103923,130.5817585858129,130.5817585858129,21.66,21.94,,0.0,0.57,13.17944
755,2022-6-22 4:11:40,-10.401440454103923,130.5817585858129,130.5817585858129,21.66,21.94,,0.0,0.56,13.137519999999999
756,2022-6-22 4:12:0,-10.250564782513866,130.4061709909112,130.4061709909112,21.66,21.94,,0.0,0.56,13.137519999999999
757,2022-6-22 4:12:20,-10.250564782513866,130.4061709909112,130.4061709909112,21.66,21.94,,0.0,0.56,13.137519999999999
758,2022-6-22 4:12:40,-10.250564782513866,130.4061709909112,130.4061709909112,21.66,21.94,,0.0,0.55,13.0956
759,2022-6-22 4:13:0,-10.099295488793045,130.23101719001423,130.23101719001423,21.66,21.93,,0.0,0.55,13.0956
760,2022-6-22 4:13:20,-10.099295488793045,130.23101719001423,130.23101719001423,21.66,21.93,,0.0,0.54,13.05368
761,2022-6-22 4:13:40,-10.099295488793045,130.23101719001423,130.23101719001423,21.65,21.93,,0.0,0.54,13.05368
762,2022-6-22 4:14:0,-9.947634956344002,130.0562952489507,130.0562952489507,21.65,21.93,,0.0,0.54,13.05368
763,2022-6-22 4:14:20,-9.947634956344002,130.0562952489507,130.0562952489507,21.65,21.93,,0.0,0.53,13.011759999999999
764,2022-6-22 4:14:40,-9.947634956344002,130.0562952489507,130.0562952489507,21.65,21.93,,0.0,0.53,13.011759999999999
765,2022-6-22 4:15:0,-9.79558555742166,129.88200322278757,129.88200322278757,21.65,21.93,,0.0,0.52,12.96984
766,2022-6-22 4:15:20,-9.79558555742166,129.88200322278757,129.88200322278757,21.65,21.92,,0.0,0.52,12.96984
767,2022-6-22 4:15:40,-9.79558555742166,129.88200322278757,129.88200322278757,21.65,21.92,,0.0,0.52,12.96984
768,2022-6-22 4:16:0,-9.64314965313144,129.7081391560843,129.7081391560843,21.65,21.92,,0.0,0.51,12.92792
769,2022-6-22 4:16:20,-9.64314965313144,129.7081391560843,129.7081391560843,21.65,21.92,,0.0,0.51,12.92792
770,2022-6-22 4:16:40,-9.64314965313144,129.7081391560843,129.7081391560843,21.64,21.92,,0.0,0.51,12.92792
771,2022-6-22 4:17:0,-9.490329593428767,129.53470108314227,129.53470108314227,21.64,21.91,,0.0,0.5,12.886
772,2022-6-22 4:17:20,-9.490329593428767,129.53470108314227,129.53470108314227,21.64,21.91,,0.0,0.5,12.886
773,2022-6-22 4:17:40,-9.490329593428767,129.53470108314227,129.53470108314227,21.64,21.91,,0.0,0.49,12.844079999999998
774,2022-6-22 4:18:0,-9.33712771712037,129.36168702825074,129.36168702825074,21.64,21.91,,0.0,0.49,12.844079999999998
775,2022-6-22 4:18:20,-9.33712771712037,129.36168702825074,129.36168702825074,21.64,21.91,,0.0,0.49,12.844079999999998
776,2022-6-22 4:18:40,-9.33712771712037,129.36168702825074,129.36168702825074,21.64,21.91,,0.0,0.48,12.802159999999999
777,2022-6-22 4:19:0,-9.183546351866994,129.189095005928,129.189095005928,21.64,21.91,,0.0,0.48,12.802159999999999
778,2022-6-22 4:19:20,-9.183546351866994,129.189095005928,129.189095005928,21.64,21.9,,0.0,0.47,12.76024
779,2022-6-22 4:19:40,-9.183546351866994,129.189095005928,129.189095005928,21.63,21.9,,0.0,0.47,12.76024
780,2022-6-22 4:20:0,-9.029587814187643,129.01692302115836,129.01692302115836,21.63,21.9,,0.0,0.47,12.76024
781,2022-6-22 4:20:20,-9.029587814187643,129.01692302115836,129.01692302115836,21.63,21.9,,0.0,0.46,12.718319999999999
782,2022-6-22 4:20:40,-9.029587814187643,129.01692302115836,129.01692302115836,21.63,21.9,,0.0,0.46,12.718319999999999
783,2022-6-22 4:21:0,-8.875254409465452,128.84516906962526,128.84516906962526,21.63,21.89,,0.0,0.45,12.6764
784,2022-6-22 4:21:20,-8.875254409465452,128.84516906962526,128.84516906962526,21.63,21.89,,0.0,0.45,12.6764
785,2022-6-22 4:21:40,-8.875254409465452,128.84516906962526,128.84516906962526,21.63,21.89,,0.0,0.45,12.6764
786,2022-6-22 4:22:0,-8.720548431954818,128.6738311379398,128.6738311379398,21.63,21.89,,0.0,0.44,12.63448
787,2022-6-22 4:22:20,-8.720548431954818,128.6738311379398,128.6738311379398,21.63,21.89,,0.0,0.44,12.63448
788,2022-6-22 4:22:40,-8.720548431954818,128.6738311379398,128.6738311379398,21.62,21.89,,0.0,0.44,12.63448
789,2022-6-22 4:23:0,-8.565472164790174,128.50290720386542,128.50290720386542,21.62,21.88,,0.0,0.43,12.592559999999999
790,2022-6-22 4:23:20,-8.565472164790174,128.50290720386542,128.50290720386542,21.62,21.88,,0.0,0.43,12.592559999999999
791,2022-6-22 4:23:40,-8.565472164790174,128.50290720386542,128.50290720386542,21.62,21.88,,0.0,0.42,12.55064
792,2022-6-22 4:24:0,-8.410027879996017,128.3323952365384,128.3323952365384,21.62,21.88,,0.0,0.42,12.55064
793,2022-6-22 4:24:20,-8.410027879996017,128.3323952365384,128.3323952365384,21.62,21.88,,0.0,0.42,12.55064
794,2022-6-22 4:24:40,-8.410027879996017,128.3323952365384,128.3323952365384,21.62,21.88,,0.0,0.41,12.508719999999999
795,2022-6-22 4:25:0,-8.254217838498308,128.16229319668386,128.16229319668386,21.62,21.88,,0.0,0.41,12.508719999999999
796,2022-6-22 4:25:20,-8.254217838498308,128.16229319668386,128.16229319668386,21.62,21.87,,0.0,0.4,12.4668
797,2022-6-22 4:25:40,-8.254217838498308,128.16229319668386,128.16229319668386,21.61,21.87,,0.0,0.4,12.4668
798,2022-6-22 4:26:0,-8.098044290137397,127.99259903682835,127.99259903682835,21.61,21.87,,0.0,0.4,12.4668
799,2022-6-22 4:26:20,-8.098044290137397,127.99259903682835,127.99259903682835,21.61,21.87,,0.0,0.39,12.42488
800,2022-6-22 4:26:40,-8.098044290137397,127.99259903682835,127.99259903682835,21.61,21.87,,0.0,0.39,12.42488
801,2022-6-22 4:27:0,-7.941509473681996,127.8233107015075,127.8233107015075,21.61,21.86,,0.0,0.38,12.382959999999999
802,2022-6-22 4:27:20,-7.941509473681996,127.8233107015075,127.8233107015075,21.61,21.86,,0.0,0.38,12.382959999999999
803,2022-6-22 4:27:40,-7.941509473681996,127.8233107015075,127.8233107015075,21.61,21.86,,0.0,0.38,12.382959999999999
804,2022-6-22 4:28:0,-7.784615616844713,127.65442612747047,127.65442612747047,21.61,21.86,,0.0,0.37,12.34104
805,2022-6-22 4:28:20,-7.784615616844713,127.65442612747047,127.65442612747047,21.61,21.86,,0.0,0.37,12.34104
806,2022-6-22 4:28:40,-7.784615616844713,127.65442612747047,127.65442612747047,21.6,21.86,,0.0,0.37,12.34104
807,2022-6-22 4:29:0,-7.627364936298638,127.48594324387984,127.48594324387984,21.6,21.86,,0.0,0.36,12.299119999999998
808,2022-6-22 4:29:20,-7.627364936298638,127.48594324387984,127.48594324387984,21.6,21.85,,0.0,0.36,12.299119999999998
809,2022-6-22 4:29:40,-7.627364936298638,127.48594324387984,127.48594324387984,21.6,21.85,,0.0,0.35,12.2572
810,2022-6-22 4:30:0,-7.469759637695241,127.31785997250752,127.31785997250752,21.6,21.85,,0.0,0.35,12.2572
811,2022-6-22 4:30:20,-7.469759637695241,127.31785997250752,127.31785997250752,21.6,21.85,,0.0,0.35,12.2572
812,2022-6-22 4:30:40,-7.469759637695241,127.31785997250752,127.31785997250752,21.6,21.85,,0.0,0.34,12.21528
813,2022-6-22 4:31:0,-7.311801915683539,127.15017422792685,127.15017422792685,21.6,21.84,,0.0,0.34,12.21528
814,2022-6-22 4:31:20,-7.311801915683539,127.15017422792685,127.15017422792685,21.6,21.84,,0.0,0.33,12.173359999999999
815,2022-6-22 4:31:40,-7.311801915683539,127.15017422792685,127.15017422792685,21.59,21.84,,0.0,0.33,12.173359999999999
816,2022-6-22 4:32:0,-7.153493953930365,126.98288391770065,126.98288391770065,21.59,21.84,,0.0,0.33,12.173359999999999
817,2022-6-22 4:32:20,-7.153493953930365,126.98288391770065,126.98288391770065,21.59,21.84,,0.0,0.32,12.13144
818,2022-6-22 4:32:40,-7.153493953930365,126.98288391770065,126.98288391770065,21.59,21.84,,0.0,0.32,12.13144
819,2022-6-22 4:33:0,-6.994837925141743,126.81598694256527,126.81598694256527,21.59,21.84,,0.0,0.31,12.089519999999998
820,2022-6-22 4:33:20,-6.994837925141743,126.81598694256527,126.81598694256527,21.59,21.83,,0.0,0.31,12.089519999999998
821,2022-6-22 4:33:40,-6.994837925141743,126.81598694256527,126.81598694256527,21.59,21.83,,0.0,0.31,12.089519999999998
822,2022-6-22 4:34:0,-6.835835991085596,126.64948119661092,126.64948119661092,21.59,21.83,,0.0,0.3,12.0476
823,2022-6-22 4:34:20,-6.835835991085596,126.64948119661092,126.64948119661092,21.59,21.83,,0.0,0.3,12.0476
824,2022-6-22 4:34:40,-6.835835991085596,126.64948119661092,126.64948119661092,21.58,21.83,,0.0,0.3,12.0476
825,2022-6-22 4:35:0,-6.676490302615274,126.48336456745774,126.48336456745774,21.58,21.82,,0.0,0.29,12.005679999999998
826,2022-6-22 4:35:20,-6.676490302615274,126.48336456745774,126.48336456745774,21.58,21.82,,0.0,0.29,12.005679999999998
827,2022-6-22 4:35:40,-6.676490302615274,126.48336456745774,126.48336456745774,21.58,21.82,,0.0,0.28,11.963759999999999
828,2022-6-22 4:36:0,-6.516802999694438,126.31763493642839,126.31763493642839,21.58,21.82,,0.0,0.28,11.963759999999999
829,2022-6-22 4:36:20,-6.516802999694438,126.31763493642839,126.31763493642839,21.58,21.82,,0.0,0.28,11.963759999999999
830,2022-6-22 4:36:40,-6.516802999694438,126.31763493642839,126.31763493642839,21.58,21.82,,0.0,0.27,11.92184
831,2022-6-22 4:37:0,-6.356776211422815,126.15229017871663,126.15229017871663,21.58,21.82,,0.0,0.27,11.92184
832,2022-6-22 4:37:20,-6.356776211422815,126.15229017871663,126.15229017871663,21.58,21.81,,0.0,0.26,11.879919999999998
833,2022-6-22 4:37:40,-6.356776211422815,126.15229017871663,126.15229017871663,21.57,21.81,,0.0,0.26,11.879919999999998
834,2022-6-22 4:38:0,-6.196412056062989,125.98732816355201,125.98732816355201,21.57,21.81,,0.0,0.26,11.879919999999998
835,2022-6-22 4:38:20,-6.196412056062989,125.98732816355201,125.98732816355201,21.57,21.81,,0.0,0.25,11.838
836,2022-6-22 4:38:40,-6.196412056062989,125.98732816355201,125.98732816355201,21.57,21.81,,0.0,0.25,11.838
